id_jugador,slug_jugador,nombre_jugador,player_image_url,fecha_nacimiento_jugador,pais_jugador,posicion_jugador,club_actual_jugador
389253,auston-trusty,Auston Trusty,https://img.a.transfermarkt.technology/portrait/header/389253-1647191322.jpg,1998-08-12,usa,DFC,Celtic FC
475949,benjamin-nygren,Benjamin Nygren,https://img.a.transfermarkt.technology/portrait/header/475949-1629186621.jpg,2001-07-08,se,ED,Celtic FC
120977,callum-mcgregor,Callum McGregor,https://img.a.transfermarkt.technology/portrait/header/120977-1663161439.jpg,1993-06-14,sco,MCD,Celtic FC
341049,cameron-carter-vickers,Cameron Carter-Vickers,https://img.a.transfermarkt.technology/portrait/header/341049-1700296714.jpg,1997-12-31,usa,DFC,Celtic FC
420931,daizen-maeda,Daizen Maeda,https://img.a.transfermarkt.technology/portrait/header/420931-1669207346.jpg,1997-10-20,jp,EI,Celtic FC
942497,jahmai-simpson-pusey,Jahmai Simpson-Pusey,https://img.a.transfermarkt.technology/portrait/header/942497-1699384753.jpg,2005-11-04,eng,DFC,Celtic FC
84992,james-forrest,James Forrest,https://img.a.transfermarkt.technology/portrait/header/84992-1701211739.jpg,1991-07-07,sco,ED,Celtic FC
329812,jota,Jota,https://img.a.transfermarkt.technology/portrait/header/329812-1688393694.jpg,1999-03-30,pt,EI,Celtic FC
16911,kasper-schmeichel,Kasper Schmeichel,https://img.a.transfermarkt.technology/portrait/header/16911-1659600543.jpg,1986-11-05,dk,POR,Celtic FC
295330,kelechi-iheanacho,Kelechi Iheanacho,https://img.a.transfermarkt.technology/portrait/header/295330-1748855738.jpg,1996-10-03,ng,DC,Celtic FC
300716,kieran-tierney,Kieran Tierney,https://img.a.transfermarkt.technology/portrait/header/300716-1662666488.jpg,1997-06-05,sco,LI,Celtic FC
439497,liam-scales,Liam Scales,https://img.a.transfermarkt.technology/portrait/header/439497-1702505577.jpg,1998-08-08,ie,DFC,Celtic FC
502239,michel-ange-balikwisha,Michel-Ange Balikwisha,https://img.a.transfermarkt.technology/portrait/header/502239-1671480373.jpg,2001-05-10,be,EI,Celtic FC
504090,paulo-bernardo,Paulo Bernardo,https://img.a.transfermarkt.technology/portrait/header/504090-1701211884.jpg,2002-01-24,pt,MC,Celtic FC
496656,reo-hatate,Reo Hatate,https://img.a.transfermarkt.technology/portrait/header/496656-1671709618.jpg,1997-11-21,jp,MC,Celtic FC
668587,nazinho,Nazinho,https://img.a.transfermarkt.technology/portrait/header/668587-1696755786.jpg,2003-07-20,pt,LI,Cercle Brugge
183383,pieter-gerkens,Pieter Gerkens,https://img.a.transfermarkt.technology/portrait/header/183383-1671479324.jpg,1995-02-17,be,MCO,Cercle Brugge
316422,dion-cools,Dion Cools,https://img.a.transfermarkt.technology/portrait/header/316422-1601545315.jpg,1996-06-04,my,LD,Cerezo Osaka
81785,shinji-kagawa,Shinji Kagawa,https://img.a.transfermarkt.technology/portrait/header/81785-1665759808.jpg,1989-03-17,jp,MCO,Cerezo Osaka
694606,thiago-andrade,Thiago Andrade,https://img.a.transfermarkt.technology/portrait/header/694606-1678632592.jpg,2000-10-31,br,EI,Cerezo Osaka
390368,vitor-bueno,Vitor Bueno,https://img.a.transfermarkt.technology/portrait/header/390368-1510156385.jpg,1994-09-05,br,MCO,Cerezo Osaka
400173,alan-cervantes,Alan Cervantes,https://img.a.transfermarkt.technology/portrait/header/400173-1666783494.jpg,1998-01-17,mx,MCD,CF América
371171,alexis-gutierrez,Alexis Gutiérrez,https://img.a.transfermarkt.technology/portrait/header/371171-1580830356.jpg,2000-02-26,mx,MC,CF América
272642,allan-saint-maximin,Allan Saint-Maximin,https://img.a.transfermarkt.technology/portrait/header/272642-1728392760.JPG,1997-03-12,fr,EI,CF América
261503,alvaro-fidalgo,Álvaro Fidalgo,https://img.a.transfermarkt.technology/portrait/header/261503-1667309052.jpeg,1997-04-09,es,MC,CF América
465818,brian-rodriguez,Brian Rodríguez,https://img.a.transfermarkt.technology/portrait/header/465818-1646496779.jpg,2000-05-20,uy,EI,CF América
356099,cristian-borja,Cristián Borja,https://img.a.transfermarkt.technology/portrait/header/356099-1625844231.jpg,1993-02-18,co,LI,CF América
286339,henry-martin,Henry Martin,https://img.a.transfermarkt.technology/portrait/header/286339-1565165533.png,1992-11-18,mx,DC,CF América
209513,igor-lichnovsky,Igor Lichnovsky,https://img.a.transfermarkt.technology/portrait/header/209513-1718986146.jpg,1994-03-07,cl,DFC,CF América
668496,isaias-violante,Isaías Violante,https://img.a.transfermarkt.technology/portrait/header/668496-1733870819.jpg,2003-10-20,mx,EI,CF América
687558,israel-reyes,Israel Reyes,https://img.a.transfermarkt.technology/portrait/header/687558-1751873902.jpg,2000-05-23,mx,DFC,CF América
315125,javairo-dilrosun,Javairô Dilrosun,https://img.a.transfermarkt.technology/portrait/header/315125-1754589451.jpg,1998-06-22,nl,EI,CF América
60445,jonathan-dos-santos,Jonathan dos Santos,https://img.a.transfermarkt.technology/portrait/header/60445-1618677798.JPG,1990-04-26,mx,MCD,CF América
64134,nestor-araujo,Néstor Araújo,https://img.a.transfermarkt.technology/portrait/header/64134-1668453011.jpg,1991-08-29,mx,DFC,CF América
699797,ramon-juarez,Ramón Juárez,https://img.a.transfermarkt.technology/portrait/header/699797-1672188822.jpg,2001-05-09,mx,DFC,CF América
532389,sebastian-caceres,Sebastián Cáceres,https://img.a.transfermarkt.technology/portrait/header/532389-1559028726.jpg,1999-08-18,uy,DFC,CF América
366143,victor-davila,Víctor Dávila,https://img.a.transfermarkt.technology/portrait/header/366143-1692736569.png,1997-11-04,cl,DC,CF América
448466,jovane-cabral,Jovane Cabral,https://img.a.transfermarkt.technology/portrait/header/448466-1743699997.jpg,1998-06-14,cv,EI,CF Estrela Amadora
95142,renan-ribeiro,Renan Ribeiro,https://img.a.transfermarkt.technology/portrait/header/95142-1713107249.jpg,1990-03-23,br,POR,CF Estrela Amadora
59558,emilio-nsue,Emilio Nsue,https://img.a.transfermarkt.technology/portrait/header/59558-1515424223.jpg,1989-09-30,gq,DC,CF Intercity
182877,anthony-martial,Anthony Martial,https://img.a.transfermarkt.technology/portrait/header/182877-1716885173.jpg,1995-12-05,fr,DC,CF Monterrey
256866,carlos-salcedo,Carlos Salcedo,https://img.a.transfermarkt.technology/portrait/header/256866-1645891058.jpg,1993-09-29,mx,DFC,CF Monterrey
295373,erick-aguirre,Érick Aguirre,https://img.a.transfermarkt.technology/portrait/header/295373-1579700788.jpg,1997-02-23,mx,LD,CF Monterrey
723240,fidel-ambriz,Fidel Ambríz,https://img.a.transfermarkt.technology/portrait/header/723240-1642809518.jpeg,2003-03-21,mx,MCD,CF Monterrey
469718,gerardo-arteaga,Gerardo Arteaga,https://img.a.transfermarkt.technology/portrait/header/469718-1666640629.jpg,1998-09-07,mx,LI,CF Monterrey
51046,hector-moreno,Héctor Moreno,https://img.a.transfermarkt.technology/portrait/header/51046-1454601493.jpg,1988-01-17,mx,DFC,CF Monterrey
125165,jesus-corona,Jesús Corona,https://img.a.transfermarkt.technology/portrait/header/125165-1606396675.png,1993-01-06,mx,ED,CF Monterrey
189441,lucas-ocampos,Lucas Ocampos,https://img.a.transfermarkt.technology/portrait/header/189441-1693305399.jpg,1994-07-11,ar,EI,CF Monterrey
214775,oliver-torres,Óliver Torres,https://img.a.transfermarkt.technology/portrait/header/214775-1702411864.jpg,1994-11-10,es,MC,CF Monterrey
347577,ricardo-chavez,Ricardo Chávez,https://img.a.transfermarkt.technology/portrait/header/347577-1579703709.png,1994-11-19,mx,LD,CF Monterrey
66106,sergio-canales,Sergio Canales,https://img.a.transfermarkt.technology/portrait/header/66106-1653039158.jpg,1991-02-16,es,MCO,CF Monterrey
25557,sergio-ramos,Sergio Ramos,https://img.a.transfermarkt.technology/portrait/header/25557-1694502812.jpg,1986-03-30,es,DFC,CF Monterrey
131093,stefan-medina,Stefan Medina,https://img.a.transfermarkt.technology/portrait/header/131093-1714677569.jpg,1992-06-14,co,LD,CF Monterrey
363178,giacomo-vrioni,Giacomo Vrioni,https://img.a.transfermarkt.technology/portrait/header/363178-1740597708.jpg,1998-10-15,al,DC,CF Montréal
610335,ivan-jaime,Iván Jaime,https://img.a.transfermarkt.technology/portrait/header/610335-1693590350.png,2000-09-26,es,MCO,CF Montréal
484387,matty-longstaff,Matty Longstaff,https://img.a.transfermarkt.technology/portrait/header/484387-1740819531.jpg,2000-03-21,eng,MC,CF Montréal
60799,wilson-eduardo,Wilson Eduardo,https://img.a.transfermarkt.technology/portrait/header/60799-1669801054.png,1990-07-08,ao,EI,CF Os Belenenses
471988,brian-garcia,Brian García,https://img.a.transfermarkt.technology/portrait/header/471988-1671214577.jpg,1997-10-31,mx,LD,CF Pachuca
294804,eduardo-bauermann,Eduardo Bauermann,https://img.a.transfermarkt.technology/portrait/header/294804-1694441373.PNG,1996-02-13,br,DFC,CF Pachuca
139503,enner-valencia,Enner Valencia,https://img.a.transfermarkt.technology/portrait/header/139503-1665590120.png,1989-11-04,ec,DC,CF Pachuca
274288,javier-eduardo-lopez,Javier Eduardo López,https://img.a.transfermarkt.technology/portrait/header/274288-1645735733.jpg,1994-09-17,mx,MCO,CF Pachuca
271256,jhonder-cadiz,Jhonder Cádiz,https://img.a.transfermarkt.technology/portrait/header/271256-1618690320.jpg,1995-07-29,ve,DC,CF Pachuca
281404,kenedy,Kenedy,https://img.a.transfermarkt.technology/portrait/header/281404-1455120897.jpg,1996-02-08,br,EI,CF Pachuca
227404,luis-quinones,Luis Quiñónes,https://img.a.transfermarkt.technology/portrait/header/227404-1692205519.jpg,1991-06-26,co,ED,CF Pachuca
141103,luis-rodriguez,Luis Rodríguez,https://img.a.transfermarkt.technology/portrait/header/141103-1734595078.jpg,1991-01-21,mx,LD,CF Pachuca
241391,oussama-idrissi,Oussama Idrissi,https://img.a.transfermarkt.technology/portrait/header/241391-1685101552.jpg,1996-02-26,ma,EI,CF Pachuca
325598,victor-guzman,Víctor Guzmán,https://img.a.transfermarkt.technology/portrait/header/325598-1579014254.jpg,1995-02-03,mx,MCO,CF Pachuca
100131,william-carvalho,William Carvalho,https://img.a.transfermarkt.technology/portrait/header/100131-1662113601.jpg,1992-04-07,pt,MCD,CF Pachuca
174915,islam-slimani,Islam Slimani,https://img.a.transfermarkt.technology/portrait/header/174915-1705958702.jpg,1988-06-18,dz,DC,CFR Cluj
157509,kurt-zouma,Kurt Zouma,https://img.a.transfermarkt.technology/portrait/header/157509-1756971870.jpg,1994-10-27,fr,DFC,CFR Cluj
547786,louis-munteanu,Louis Munteanu,https://img.a.transfermarkt.technology/portrait/header/547786-1732178130.png,2002-06-16,ro,DC,CFR Cluj
353365,marcus-coco,Marcus Coco,https://img.a.transfermarkt.technology/portrait/header/353365-1704213736.jpg,1996-06-24,gp,LD,CFR Cluj
182889,wylan-cyprien,Wylan Cyprien,https://img.a.transfermarkt.technology/portrait/header/182889-1730185285.jpg,1995-01-28,fr,MC,Changchun Yatai
91415,robert-beric,Robert Beric,https://img.a.transfermarkt.technology/portrait/header/91415-1583439126.jpg,1991-06-17,si,DC,Changchun Yatai Reserves
91317,ashley-westwood,Ashley Westwood,https://img.a.transfermarkt.technology/portrait/header/91317-1740594466.jpg,1990-04-01,eng,MCD,Charlotte FC
198516,harry-toffolo,Harry Toffolo,https://img.a.transfermarkt.technology/portrait/header/198516-1757580542.jpg,1995-08-19,eng,LI,Charlotte FC
640852,jahkeele-marshall-rutty,Jahkeele Marshall-Rutty,https://img.a.transfermarkt.technology/portrait/header/640852-1740597296.jpg,2004-06-16,ca,MD,Charlotte FC
519514,liel-abada,Liel Abada,https://img.a.transfermarkt.technology/portrait/header/519514-1740509223.jpg,2001-10-03,il,ED,Charlotte FC
263804,pep-biel,Pep Biel,https://img.a.transfermarkt.technology/portrait/header/263804-1740509379.jpg,1996-09-05,es,MCO,Charlotte FC
145466,tim-ream,Tim Ream,https://img.a.transfermarkt.technology/portrait/header/145466-1740509979.jpg,1987-10-05,usa,DFC,Charlotte FC
145988,wilfried-zaha,Wilfried Zaha,https://img.a.transfermarkt.technology/portrait/header/145988-1740594561.jpg,1992-11-10,ci,EI,Charlotte FC
324223,james-bree,James Bree,https://img.a.transfermarkt.technology/portrait/header/324223-1720190887.jpg,1997-12-11,eng,LD,Charlton Athletic
264220,reece-burke,Reece Burke,https://img.a.transfermarkt.technology/portrait/header/264220-1700735651.jpg,1996-09-02,eng,DFC,Charlton Athletic
77757,thomas-kaminski,Thomas Kaminski,https://img.a.transfermarkt.technology/portrait/header/77757-1738908137.jpg,1992-10-23,be,POR,Charlton Athletic
811779,alejandro-garnacho,Alejandro Garnacho,https://img.a.transfermarkt.technology/portrait/header/811779-1703629085.jpg,2004-07-01,ar,EI,Chelsea FC
743600,andrey-santos,Andrey Santos,https://img.a.transfermarkt.technology/portrait/header/743600-1732576153.png,2004-05-03,br,MC,Chelsea FC
386047,axel-disasi,Axel Disasi,https://img.a.transfermarkt.technology/portrait/header/386047-1727785671.jpg,1998-03-11,fr,DFC,Chelsea FC
463603,benoit-badiashile,Benoît Badiashile,https://img.a.transfermarkt.technology/portrait/header/463603-1714721596.jpg,2001-03-26,fr,DFC,Chelsea FC
568177,cole-palmer,Cole Palmer,https://img.a.transfermarkt.technology/portrait/header/568177-1712320986.jpg,2002-05-06,eng,MCO,Chelsea FC
670717,dario-essugo,Dário Essugo,https://img.a.transfermarkt.technology/portrait/header/670717-1742314930.jpg,2005-03-14,pt,MCD,Chelsea FC
787232,david-datro-fofana,David Datro Fofana,https://img.a.transfermarkt.technology/portrait/header/787232-1691614259.jpg,2002-12-22,ci,DC,Chelsea FC
648195,enzo-fernandez,Enzo Fernández,https://img.a.transfermarkt.technology/portrait/header/648195-1669894717.jpg,2001-01-17,ar,MC,Chelsea FC
1056993,estevao,Estêvão,https://img.a.transfermarkt.technology/portrait/header/1056993-1731657826.jpg,2007-04-24,br,ED,Chelsea FC
983989,facundo-buonanotte,Facundo Buonanotte,https://img.a.transfermarkt.technology/portrait/header/983989-1682588141.jpg,2004-12-23,ar,MCO,Chelsea FC
585323,filip-jorgensen,Filip Jørgensen,https://img.a.transfermarkt.technology/portrait/header/585323-1718280485.jpg,2002-04-16,dk,POR,Chelsea FC
656316,gabriel-slonina,Gabriel Slonina,https://img.a.transfermarkt.technology/portrait/header/656316-1645958054.jpg,2004-05-15,usa,POR,Chelsea FC
670882,jamie-gittens,Jamie Gittens,https://img.a.transfermarkt.technology/portrait/header/670882-1736780080.jpg,2004-08-08,eng,EI,Chelsea FC
626724,joao-pedro,João Pedro,https://img.a.transfermarkt.technology/portrait/header/626724-1724792744.jpg,2001-09-26,br,DC,Chelsea FC
904802,jorrel-hato,Jorrel Hato,https://img.a.transfermarkt.technology/portrait/header/904802-1701361717.jpg,2006-03-07,nl,LI,Chelsea FC
1004708,josh-acheampong,Josh Acheampong,https://img.a.transfermarkt.technology/portrait/header/1004708-1715156243.jpg,2006-05-05,eng,LD,Chelsea FC
614258,levi-colwill,Levi Colwill,https://img.a.transfermarkt.technology/portrait/header/614258-1694614507.jpg,2003-02-26,eng,DFC,Chelsea FC
610849,liam-delap,Liam Delap,https://img.a.transfermarkt.technology/portrait/header/610849-1746646306.jpg,2003-02-08,eng,DC,Chelsea FC
620322,malo-gusto,Malo Gusto,https://img.a.transfermarkt.technology/portrait/header/620322-1752061866.jpg,2003-05-19,fr,LD,Chelsea FC
284857,marc-cucurella,Marc Cucurella,https://img.a.transfermarkt.technology/portrait/header/284857-1659559729.jpg,1998-07-22,es,LI,Chelsea FC
938158,marc-guiu,Marc Guiu,https://img.a.transfermarkt.technology/portrait/header/938158-1719846394.jpg,2006-01-04,es,DC,Chelsea FC
687626,moises-caicedo,Moisés Caicedo,https://img.a.transfermarkt.technology/portrait/header/687626-1660729724.jpg,2001-11-02,ec,MCD,Chelsea FC
537860,mykhaylo-mudryk,Mykhaylo Mudryk,https://img.a.transfermarkt.technology/portrait/header/537860-1732822624.jpg,2001-01-05,ua,EI,Chelsea FC
487465,pedro-neto,Pedro Neto,https://img.a.transfermarkt.technology/portrait/header/487465-1709158892.jpg,2000-03-09,pt,ED,Chelsea FC
134425,raheem-sterling,Raheem Sterling,https://img.a.transfermarkt.technology/portrait/header/134425-1684165974.jpg,1994-12-08,eng,ED,Chelsea FC
472423,reece-james,Reece James,https://img.a.transfermarkt.technology/portrait/header/472423-1683900849.jpg,1999-12-08,eng,LD,Chelsea FC
403151,robert-sanchez,Robert Sánchez,https://img.a.transfermarkt.technology/portrait/header/403151-1695028195.jpg,1997-11-18,es,POR,Chelsea FC
628451,romeo-lavia,Roméo Lavia,https://img.a.transfermarkt.technology/portrait/header/628451-1683898478.jpg,2004-01-06,be,MCD,Chelsea FC
258878,tosin-adarabioyo,Tosin Adarabioyo,https://img.a.transfermarkt.technology/portrait/header/258878-1646903871.jpg,1997-09-24,eng,DFC,Chelsea FC
346314,trevoh-chalobah,Trevoh Chalobah,https://img.a.transfermarkt.technology/portrait/header/346314-1698937171.jpg,1999-07-05,eng,DFC,Chelsea FC
936874,tyrique-george,Tyrique George,https://img.a.transfermarkt.technology/portrait/header/936874-1731016609.jpg,2006-02-04,eng,EI,Chelsea FC
475411,wesley-fofana,Wesley Fofana,https://img.a.transfermarkt.technology/portrait/header/475411-1683899212.jpg,2000-12-17,fr,DFC,Chelsea FC
1082850,deivid-washington,Deivid Washington,https://img.a.transfermarkt.technology/portrait/header/1082850-1682776110.jpg,2005-06-05,br,DC,Chelsea FC U21
54383,john-fleck,John Fleck,https://img.a.transfermarkt.technology/portrait/header/54383-1755117676.jpg,1991-08-24,sco,MC,Chesterfield FC
106676,will-grigg,Will Grigg,https://img.a.transfermarkt.technology/portrait/header/106676-1755118201.jpg,1991-07-03,nir,DC,Chesterfield FC
448470,andre-franco,André Franco,https://img.a.transfermarkt.technology/portrait/header/448470-1757579201.jpg,1998-04-12,pt,MCO,Chicago Fire FC
336167,chase-gasper,Chase Gasper,https://img.a.transfermarkt.technology/portrait/header/336167-1709391079.jpg,1996-01-25,usa,LI,Chicago Fire FC
420884,hugo-cuypers,Hugo Cuypers,https://img.a.transfermarkt.technology/portrait/header/420884-1740681890.jpg,1997-02-07,be,DC,Chicago Fire FC
292818,jonathan-bamba,Jonathan Bamba,https://img.a.transfermarkt.technology/portrait/header/292818-1740681705.jpg,1996-03-26,ci,EI,Chicago Fire FC
189895,kellyn-acosta,Kellyn Acosta,https://img.a.transfermarkt.technology/portrait/header/189895-1740681671.jpg,1995-07-24,usa,MCD,Chicago Fire FC
271098,philip-zinckernagel,Philip Zinckernagel,https://img.a.transfermarkt.technology/portrait/header/271098-1740682325.jpg,1994-12-16,dk,ED,Chicago Fire FC
277635,rominigue-kouame,Rominigue Kouamé,https://img.a.transfermarkt.technology/portrait/header/277635-1751148365.jpg,1996-12-17,ml,MC,Chicago Fire FC
291266,godfred-donsah,Godfred Donsah,https://img.a.transfermarkt.technology/portrait/header/291266-1632544851.jpg,1996-06-07,gh,MCD,Chieti FC 1922
68306,alberto-paloschi,Alberto Paloschi,https://img.a.transfermarkt.technology/portrait/header/68306-1667903614.jpg,1990-01-04,it,DC,Chievo Verona
195004,hernane,Hernane,https://img.a.transfermarkt.technology/portrait/header/195004-1681746757.jpg,1986-04-08,br,DC,Cianorte Futebol Clube (PR)
203507,adrien-hunou,Adrien Hunou,https://img.a.transfermarkt.technology/portrait/header/203507-1630778579.png,1994-01-19,fr,DC,Clermont Foot 63
51540,henri-saivet,Henri Saivet,https://img.a.transfermarkt.technology/portrait/header/51540-1741190812.jpg,1990-10-26,sn,MCO,Clermont Foot 63
369267,maximiliano-caufriez,Maximiliano Caufriez,https://img.a.transfermarkt.technology/portrait/header/369267-1679507795.jpg,1997-02-16,be,DFC,Clermont Foot 63
53996,santiago-salcedo,Santiago Salcedo,https://img.a.transfermarkt.technology/portrait/header/53996-1698932798.JPG,1981-09-06,py,DC,Club 12 de Junio
401836,bassem-srarfi,Bassem Srarfi,https://img.a.transfermarkt.technology/portrait/header/401836-1735408193.jpeg,1997-06-25,tn,ED,Club Africain
53847,hernan-barcos,Hernán Barcos,https://img.a.transfermarkt.technology/portrait/header/53847-1736795983.jpg,1984-04-11,ar,DC,Club Alianza Lima
159773,pablo-ceppelini,Pablo Ceppelini,https://img.a.transfermarkt.technology/portrait/header/159773-1736796414.jpg,1991-09-11,uy,MCO,Club Alianza Lima
2989,paolo-guerrero,Paolo Guerrero,https://img.a.transfermarkt.technology/portrait/header/2989-1736796995.jpg,1984-01-01,pe,DC,Club Alianza Lima
273638,pedro-aquino,Pedro Aquino,https://img.a.transfermarkt.technology/portrait/header/273638-1582819533.jpg,1995-04-13,pe,MCD,Club Alianza Lima
53922,alan-kardec,Alan Kardec,https://img.a.transfermarkt.technology/portrait/header/53922-1662402534.jpg,1989-01-12,br,DC,Club Athletico Paranaense
54375,giuliano,Giuliano,https://img.a.transfermarkt.technology/portrait/header/54375-1706143918.jpg,1990-05-31,br,MCO,Club Athletico Paranaense
403296,leotm,Léo,https://img.a.transfermarkt.technology/portrait/header/403296-1737135493.jpg,1996-03-06,br,DFC,Club Athletico Paranaense
333159,patrick,Patrick,https://img.a.transfermarkt.technology/portrait/header/333159-1675216507.jpg,1992-07-29,br,MC,Club Athletico Paranaense
140811,santos,Santos,https://img.a.transfermarkt.technology/portrait/header/140811-1554731294.jpg,1990-03-17,br,POR,Club Athletico Paranaense
131101,stiven-mendoza,Stiven Mendoza,https://img.a.transfermarkt.technology/portrait/header/131101-1707401061.jpg,1992-06-27,co,EI,Club Athletico Paranaense
122077,tobias-figueiredo,Tobias Figueiredo,https://img.a.transfermarkt.technology/portrait/header/122077-1541148664.JPG,1994-02-02,pt,DFC,Club Athletico Paranaense
131218,facundo-quignon,Facundo Quignón,https://img.a.transfermarkt.technology/portrait/header/131218-1678032940.jpg,1993-05-02,ar,MCD,Club Atlético Belgrano
285322,federico-ricca,Federico Ricca,https://img.a.transfermarkt.technology/portrait/header/285322-1713279022.png,1994-12-01,uy,DFC,Club Atlético Belgrano
75035,franco-jara,Franco Jara,https://img.a.transfermarkt.technology/portrait/header/75035-1645956564.jpg,1988-07-15,ar,DC,Club Atlético Belgrano
125019,lisandro-lopez,Lisandro López,https://img.a.transfermarkt.technology/portrait/header/125019-1744670270.JPG,1989-09-01,ar,DFC,Club Atlético Belgrano
334586,lucas-passerini,Lucas Passerini,https://img.a.transfermarkt.technology/portrait/header/334586-1580830660.jpg,1994-07-16,ar,DC,Club Atlético Belgrano
142419,raul-navas,Raúl Navas,https://img.a.transfermarkt.technology/portrait/header/142419-1732577128.jpg,1988-05-11,es,DFC,Club Atlético Central
100001,carlos-auzqui,Carlos Auzqui,https://img.a.transfermarkt.technology/portrait/header/100001-1604497657.jpg,1991-03-16,ar,ED,Club Atlético Tucumán
780136,aleksandar-stankovic,Aleksandar Stanković,https://img.a.transfermarkt.technology/portrait/header/780136-1677082122.jpg,2005-08-03,rs,MCD,Club Brugge KV
594227,bjorn-meijer,Bjorn Meijer,https://img.a.transfermarkt.technology/portrait/header/594227-1673726046.jpg,2003-03-18,nl,LI,Club Brugge KV
236168,brandon-mechele,Brandon Mechele,https://img.a.transfermarkt.technology/portrait/header/236168-1704874625.jpg,1993-01-28,be,DFC,Club Brugge KV
742451,carlos-forbs,Carlos Forbs,https://img.a.transfermarkt.technology/portrait/header/742451-1721657852.jpg,2004-03-19,pt,EI,Club Brugge KV
451677,christos-tzolis,Christos Tzolis,https://img.a.transfermarkt.technology/portrait/header/451677-1754510866.jpg,2002-01-30,gr,EI,Club Brugge KV
320440,gustaf-nilsson,Gustaf Nilsson,https://img.a.transfermarkt.technology/portrait/header/320440-1754511265.jpg,1997-05-23,se,DC,Club Brugge KV
137576,hans-vanaken,Hans Vanaken,https://img.a.transfermarkt.technology/portrait/header/137576-1705414489.jpg,1992-08-24,be,MCO,Club Brugge KV
578680,hugo-siquet,Hugo Siquet,https://img.a.transfermarkt.technology/portrait/header/578680-1754510812.jpg,2002-07-09,be,LD,Club Brugge KV
499758,hugo-vetlesen,Hugo Vetlesen,https://img.a.transfermarkt.technology/portrait/header/499758-1754511519.jpg,2000-02-29,no,MC,Club Brugge KV
981196,joaquin-seys,Joaquin Seys,https://img.a.transfermarkt.technology/portrait/header/981196-1754511396.jpg,2005-03-28,be,LI,Club Brugge KV
893661,joel-ordonez,Joel Ordóñez,https://img.a.transfermarkt.technology/portrait/header/893661-1666292051.jpg,2004-04-21,ec,DFC,Club Brugge KV
743381,jorne-spileers,Jorne Spileers,https://img.a.transfermarkt.technology/portrait/header/743381-1705658468.jpg,2005-01-21,be,DFC,Club Brugge KV
743122,kyriani-sabbe,Kyriani Sabbe,https://img.a.transfermarkt.technology/portrait/header/743122-1705056437.jpg,2005-01-26,be,LD,Club Brugge KV
490884,ludovit-reis,Ludovit Reis,https://img.a.transfermarkt.technology/portrait/header/490884-1728397902.jpg,2000-06-01,nl,MC,Club Brugge KV
1054839,mamadou-diakhon,Mamadou Diakhon,https://img.a.transfermarkt.technology/portrait/header/1054839-1723837204.png,2005-09-22,fr,EI,Club Brugge KV
717329,nicolo-tresoldi,Nicolò Tresoldi,https://img.a.transfermarkt.technology/portrait/header/717329-1754510555.jpg,2004-08-20,de,DC,Club Brugge KV
699783,raphael-onyedika,Raphael Onyedika,https://img.a.transfermarkt.technology/portrait/header/699783-1754511026.jpg,2001-04-19,ng,MCD,Club Brugge KV
708454,romeo-vermant,Romeo Vermant,https://img.a.transfermarkt.technology/portrait/header/708454-1754510947.jpg,2004-01-24,be,DC,Club Brugge KV
50219,simon-mignolet,Simon Mignolet,https://img.a.transfermarkt.technology/portrait/header/50219-1705413908.jpg,1988-03-06,be,POR,Club Brugge KV
741142,zaid-romero,Zaid Romero,https://img.a.transfermarkt.technology/portrait/header/741142-1753180256.jpg,1999-12-15,ar,DFC,Club Brugge KV
335768,bruno-valdez,Bruno Valdez,https://img.a.transfermarkt.technology/portrait/header/335768-1565160240.png,1992-10-06,py,DFC,Club Cerro Porteño
273012,cecilio-dominguez,Cecilio Domínguez,https://img.a.transfermarkt.technology/portrait/header/273012-1647190155.png,1994-08-11,py,EI,Club Cerro Porteño
81455,juan-iturbe,Juan Iturbe,https://img.a.transfermarkt.technology/portrait/header/81455-1456821893.jpg,1993-06-04,py,ED,Club Cerro Porteño
110366,sergio-araujo,Sergio Araujo,https://img.a.transfermarkt.technology/portrait/header/110366-1628956856.png,1992-01-28,ar,DC,Club Cerro Porteño
284321,german-conti,Germán Conti,https://img.a.transfermarkt.technology/portrait/header/284321-1724348811.png,1994-06-03,ar,DFC,Club de Gimnasia y Esgrima La Plata
459115,jan-hurtado,Jan Hurtado,https://img.a.transfermarkt.technology/portrait/header/459115-1718722031.jpg,2000-03-05,ve,DC,Club de Gimnasia y Esgrima La Plata
26457,juan-manuel-martinez,Juan Manuel Martínez,https://img.a.transfermarkt.technology/portrait/header/26457-1464103802.jpg,1985-10-25,ar,ED,Club de Lyon FC
71608,gustavo-bou,Gustavo Bou,https://img.a.transfermarkt.technology/portrait/header/71608-1678478326.jpg,1990-02-18,ar,DC,Club Defensores del Barrio Nébel
397896,hernan-toledo,Hernán Toledo,https://img.a.transfermarkt.technology/portrait/header/397896-1750345273.jpg,1996-01-17,ar,EI,Club Deportivo Maldonado
53477,jonathan-cristaldo,Jonathan Cristaldo,https://img.a.transfermarkt.technology/portrait/header/53477-1674579992.jpg,1989-03-05,ar,DC,Club Deportivo Oriente Petrolero
58088,fernando-muslera,Fernando Muslera,https://img.a.transfermarkt.technology/portrait/header/58088-1671035581.png,1986-06-16,uy,POR,Club Estudiantes de La Plata
