id_jugador,slug_jugador,nombre_jugador,player_image_url,fecha_nacimiento_jugador,pais_jugador,posicion_jugador,club_actual_jugador
100091,marquinhos-gabriel,Marquinhos Gabriel,https://img.a.transfermarkt.technology/portrait/header/100091-1580198853.jpg,1990-07-21,br,Mediocampo - Mediocentro Ofensivo,Avaí FC
159142,aderllan-santos,Aderllan Santos,https://img.a.transfermarkt.technology/portrait/header/159142-1737119731.jpg,1989-04-09,br,Defensa - Central,Avs Futebol
45717,nene,Nenê,https://img.a.transfermarkt.technology/portrait/header/45717-1537365392.jpg,1983-07-28,br,Ataque - Delantero Centro,Avs Futebol
19819,raffael,Raffael,https://img.a.transfermarkt.technology/portrait/header/19819-1533289199.jpg,1985-03-28,br,Ataque - Segundo Delantero,Ay-Yildizspor Hückelhoven
577394,denso-kasius,Denso Kasius,https://img.a.transfermarkt.technology/portrait/header/577394-1753350609.jpg,2002-10-06,nl,Defensa - Lateral Derecho,AZ Alkmaar
79045,jeroen-zoet,Jeroen Zoet,https://img.a.transfermarkt.technology/portrait/header/79045-1753350290.jpg,1991-01-06,nl,Portero,AZ Alkmaar
104223,jordy-clasie,Jordy Clasie,https://img.a.transfermarkt.technology/portrait/header/104223-1721657656.jpg,1991-06-27,nl,Mediocampo - Mediocentro Defensivo,AZ Alkmaar
552655,troy-parrott,Troy Parrott,https://img.a.transfermarkt.technology/portrait/header/552655-1721657549.jpg,2002-02-04,ie,Ataque - Delantero Centro,AZ Alkmaar
198709,cedric-hountondji,Cédric Hountondji,https://img.a.transfermarkt.technology/portrait/header/198709-1750956076.png,1994-01-19,bj,Defensa - Central,Bandirmaspor
126014,leandro-bacuna,Leandro Bacuna,https://img.a.transfermarkt.technology/portrait/header/126014-1723456118.jpg,1991-08-21,cw,Mediocampo - Mediocentro,Bandirmaspor
74943,juraj-kucka,Juraj Kucka,https://img.a.transfermarkt.technology/portrait/header/74943-1713529530.png,1987-02-26,sk,Mediocampo - Mediocentro,Banik Prievidza
192736,sabin-merino,Sabin Merino,https://img.a.transfermarkt.technology/portrait/header/192736-1740104891.jpg,1992-01-04,es,Ataque - Delantero Centro,Barakaldo CF
37834,felipe-caicedo,Felipe Caicedo,https://img.a.transfermarkt.technology/portrait/header/37834-1739570504.JPG,1988-09-05,ec,Ataque - Delantero Centro,Barcelona SC Guayaquil
372711,amine-harit,Amine Harit,https://img.a.transfermarkt.technology/portrait/header/372711-1666815306.jpg,1997-06-18,ma,Mediocampo - Mediocentro Ofensivo,Basaksehir FK
483063,berat-ozdemir,Berat Özdemir,https://img.a.transfermarkt.technology/portrait/header/483063-1739883373.JPG,1998-05-23,tr,Mediocampo - Mediocentro Defensivo,Basaksehir FK
672803,bertug-yildirim,Bertuğ Yıldırım,https://img.a.transfermarkt.technology/portrait/header/672803-1681998915.png,2002-07-12,tr,Ataque - Delantero Centro,Basaksehir FK
178459,davie-selke,Davie Selke,https://img.a.transfermarkt.technology/portrait/header/178459-1728398414.jpg,1995-01-20,de,Ataque - Delantero Centro,Basaksehir FK
216662,deniz-turuc,Deniz Türüç,https://img.a.transfermarkt.technology/portrait/header/216662-1739884937.JPG,1993-01-29,tr,Ataque - Extremo Derecho,Basaksehir FK
576033,dogan-alemdar,Doğan Alemdar,https://img.a.transfermarkt.technology/portrait/header/576033-1643968658.jpg,2002-10-29,tr,Portero,Basaksehir FK
358166,eldor-shomurodov,Eldor Shomurodov,https://img.a.transfermarkt.technology/portrait/header/358166-1752231990.jpg,1995-06-29,uz,Ataque - Delantero Centro,Basaksehir FK
586756,festy-ebosele,Festy Ebosele,https://img.a.transfermarkt.technology/portrait/header/586756-1739885497.JPG,2002-08-02,ie,Defensa - Lateral Derecho,Basaksehir FK
408563,jerome-opoku,Jerome Opoku,https://img.a.transfermarkt.technology/portrait/header/408563-1695642294.png,1998-10-14,gh,Defensa - Central,Basaksehir FK
312678,leo-duarte,Léo Duarte,https://img.a.transfermarkt.technology/portrait/header/312678-1739883818.JPG,1996-07-17,br,Defensa - Central,Basaksehir FK
306166,nuno-da-costa,Nuno Da Costa,https://img.a.transfermarkt.technology/portrait/header/306166-1751372802.jpg,1991-02-10,cv,Ataque - Delantero Centro,Basaksehir FK
152733,onur-bulut,Onur Bulut,https://img.a.transfermarkt.technology/portrait/header/152733-1727354470.png,1994-04-16,tr,Defensa - Lateral Derecho,Basaksehir FK
520815,ousseynou-ba,Ousseynou Ba,https://img.a.transfermarkt.technology/portrait/header/520815-1739885385.JPG,1995-11-11,sn,Defensa - Central,Basaksehir FK
422203,umut-gunes,Umut Güneş,https://img.a.transfermarkt.technology/portrait/header/422203-1739884533.JPG,2000-03-16,tr,Mediocampo - Mediocentro,Basaksehir FK
52261,volkan-babacan,Volkan Babacan,https://img.a.transfermarkt.technology/portrait/header/52261-1739883328.JPG,1988-08-11,tr,Portero,Basaksehir FK
517376,yusuf-sari,Yusuf Sarı,https://img.a.transfermarkt.technology/portrait/header/517376-1739885042.JPG,1998-11-20,tr,Ataque - Extremo Derecho,Basaksehir FK
261504,aleix-garcia,Aleix García,https://img.a.transfermarkt.technology/portrait/header/261504-1727378020.jpg,1997-06-28,es,Mediocampo - Mediocentro,Bayer 04 Leverkusen
193082,alejandro-grimaldo,Alejandro Grimaldo,https://img.a.transfermarkt.technology/portrait/header/193082-1689710805.jpg,1995-09-20,es,Defensa - Lateral Izquierdo,Bayer 04 Leverkusen
977464,arthur,Arthur,https://img.a.transfermarkt.technology/portrait/header/977464-1689709842.jpg,2003-03-17,br,Defensa - Lateral Derecho,Bayer 04 Leverkusen
1364454,christian-kofane,Christian Kofane,https://img.a.transfermarkt.technology/portrait/header/1364454-1757601354.jpg,2006-07-26,cm,Ataque - Delantero Centro,Bayer 04 Leverkusen
994536,claudio-echeverri,Claudio Echeverri,https://img.a.transfermarkt.technology/portrait/header/994536-1755768251.jpg,2006-01-02,ar,Mediocampo - Mediocentro Ofensivo,Bayer 04 Leverkusen
564545,edmond-tapsoba,Edmond Tapsoba,https://img.a.transfermarkt.technology/portrait/header/564545-1695368009.jpg,1999-02-02,bf,Defensa - Central,Bayer 04 Leverkusen
810895,eliesse-ben-seghir,Eliesse Ben Seghir,https://img.a.transfermarkt.technology/portrait/header/810895-1682691420.jpg,2005-02-16,ma,Ataque - Extremo Izquierdo,Bayer 04 Leverkusen
664708,equi-fernandez,Equi Fernández,https://img.a.transfermarkt.technology/portrait/header/664708-1574073310.jpg,2002-07-25,ar,Mediocampo - Mediocentro Defensivo,Bayer 04 Leverkusen
718303,ernest-poku,Ernest Poku,https://img.a.transfermarkt.technology/portrait/header/718303-1753350778.jpg,2004-01-28,nl,Ataque - Extremo Derecho,Bayer 04 Leverkusen
401578,exequiel-palacios,Exequiel Palacios,https://img.a.transfermarkt.technology/portrait/header/401578-1695368200.jpg,1998-10-05,ar,Mediocampo - Mediocentro,Bayer 04 Leverkusen
905011,ibrahim-maza,Ibrahim Maza,https://img.a.transfermarkt.technology/portrait/header/905011-1755870656.jpg,2005-11-24,dz,Mediocampo - Mediocentro Ofensivo,Bayer 04 Leverkusen
81173,janis-blaswich,Janis Blaswich,https://img.a.transfermarkt.technology/portrait/header/81173-1722524358.png,1991-05-02,de,Portero,Bayer 04 Leverkusen
632349,jarell-quansah,Jarell Quansah,https://img.a.transfermarkt.technology/portrait/header/632349-1750074786.jpg,2003-01-29,eng,Defensa - Central,Bayer 04 Leverkusen
919515,jeanuel-belocian,Jeanuël Belocian,https://img.a.transfermarkt.technology/portrait/header/919515-1727378177.jpg,2005-02-17,fr,Defensa - Central,Bayer 04 Leverkusen
7161,jonas-hofmann,Jonas Hofmann,https://img.a.transfermarkt.technology/portrait/header/7161-1689710421.jpg,1992-07-14,de,Mediocampo - Mediocentro Ofensivo,Bayer 04 Leverkusen
730581,loic-bade,Loïc Badé,https://img.a.transfermarkt.technology/portrait/header/730581-1681464974.jpg,2000-04-11,fr,Defensa - Central,Bayer 04 Leverkusen
221316,lucas-vazquez,Lucas Vázquez,https://img.a.transfermarkt.technology/portrait/header/221316-1536655786.jpg,1991-07-01,es,Defensa - Lateral Derecho,Bayer 04 Leverkusen
467437,malik-tillman,Malik Tillman,https://img.a.transfermarkt.technology/portrait/header/467437-1726846425.jpg,2002-05-28,usa,Mediocampo - Mediocentro Ofensivo,Bayer 04 Leverkusen
125714,mark-flekken,Mark Flekken,https://img.a.transfermarkt.technology/portrait/header/125714-1658411484.jpg,1993-06-13,nl,Portero,Bayer 04 Leverkusen
442891,martin-terrier,Martin Terrier,https://img.a.transfermarkt.technology/portrait/header/442891-1727378397.jpg,1997-03-04,fr,Ataque - Extremo Izquierdo,Bayer 04 Leverkusen
340322,nathan-tella,Nathan Tella,https://img.a.transfermarkt.technology/portrait/header/340322-1727377772.jpg,1999-07-05,ng,Ataque - Extremo Derecho,Bayer 04 Leverkusen
242086,patrik-schick,Patrik Schick,https://img.a.transfermarkt.technology/portrait/header/242086-1727378322.jpg,1996-01-24,cz,Ataque - Delantero Centro,Bayer 04 Leverkusen
159088,robert-andrich,Robert Andrich,https://img.a.transfermarkt.technology/portrait/header/159088-1689710866.jpg,1994-09-22,de,Mediocampo - Mediocentro Defensivo,Bayer 04 Leverkusen
792380,aleksandar-pavlovic,Aleksandar Pavlovic,https://img.a.transfermarkt.technology/portrait/header/792380-1727098078.jpg,2004-05-03,de,Mediocampo - Mediocentro Defensivo,Bayern Munich
424204,alphonso-davies,Alphonso Davies,https://img.a.transfermarkt.technology/portrait/header/424204-1711745534.jpg,2000-11-02,ca,Defensa - Lateral Izquierdo,Bayern Munich
344695,dayot-upamecano,Dayot Upamecano,https://img.a.transfermarkt.technology/portrait/header/344695-1701245272.jpg,1998-10-27,fr,Defensa - Central,Bayern Munich
132098,harry-kane,Harry Kane,https://img.a.transfermarkt.technology/portrait/header/132098-1700211169.jpg,1993-07-28,eng,Ataque - Delantero Centro,Bayern Munich
353892,hiroki-ito,Hiroki Ito,https://img.a.transfermarkt.technology/portrait/header/353892-1657181215.jpg,1999-05-12,jp,Defensa - Central,Bayern Munich
580195,jamal-musiala,Jamal Musiala,https://img.a.transfermarkt.technology/portrait/header/580195-1711745441.jpg,2003-02-26,de,Mediocampo - Mediocentro Ofensivo,Bayern Munich
607720,jonas-urbig,Jonas Urbig,https://img.a.transfermarkt.technology/portrait/header/607720-1737037032.jpg,2003-08-08,de,Portero,Bayern Munich
196357,jonathan-tah,Jonathan Tah,https://img.a.transfermarkt.technology/portrait/header/196357-1695367765.jpg,1996-02-11,de,Defensa - Central,Bayern Munich
161056,joshua-kimmich,Joshua Kimmich,https://img.a.transfermarkt.technology/portrait/header/161056-1700039639.jpg,1995-02-08,de,Mediocampo - Mediocentro Defensivo,Bayern Munich
483046,josip-stanisic,Josip Stanisic,https://img.a.transfermarkt.technology/portrait/header/483046-1716966862.jpg,2000-04-02,hr,Defensa - Lateral Derecho,Bayern Munich
223967,konrad-laimer,Konrad Laimer,https://img.a.transfermarkt.technology/portrait/header/223967-1700659266.jpg,1997-05-27,at,Defensa - Lateral Derecho,Bayern Munich
153084,leon-goretzka,Leon Goretzka,https://img.a.transfermarkt.technology/portrait/header/153084-1700040179.jpg,1995-02-06,de,Mediocampo - Mediocentro,Bayern Munich
480692,luis-diaz,Luis Díaz,https://img.a.transfermarkt.technology/portrait/header/480692-1697903145.jpg,1997-01-13,co,Ataque - Extremo Izquierdo,Bayern Munich
17259,manuel-neuer,Manuel Neuer,https://img.a.transfermarkt.technology/portrait/header/17259-1702419450.jpg,1986-03-27,de,Portero,Bayern Munich
566723,michael-olise,Michael Olise,https://img.a.transfermarkt.technology/portrait/header/566723-1725873883.jpg,2001-12-12,fr,Ataque - Extremo Derecho,Bayern Munich
503482,min-jae-kim,Min-jae Kim,https://img.a.transfermarkt.technology/portrait/header/503482-1700208062.jpg,1996-11-15,kr,Defensa - Central,Bayern Munich
776890,nicolas-jackson,Nicolas Jackson,https://img.a.transfermarkt.technology/portrait/header/776890-1726227971.jpg,2001-06-20,sn,Ataque - Delantero Centro,Bayern Munich
170986,raphael-guerreiro,Raphaël Guerreiro,https://img.a.transfermarkt.technology/portrait/header/170986-1711745629.jpg,1993-12-22,pt,Defensa - Lateral Izquierdo,Bayern Munich
475413,sacha-boey,Sacha Boey,https://img.a.transfermarkt.technology/portrait/header/475413-1706907003.jpg,2000-09-13,fr,Defensa - Lateral Derecho,Bayern Munich
159471,serge-gnabry,Serge Gnabry,https://img.a.transfermarkt.technology/portrait/header/159471-1712776387.jpg,1995-07-14,de,Ataque - Extremo Izquierdo,Bayern Munich
40680,sven-ulreich,Sven Ulreich,https://img.a.transfermarkt.technology/portrait/header/40680-1700659982.jpg,1988-08-03,de,Portero,Bayern Munich
822959,tom-bischof,Tom Bischof,https://img.a.transfermarkt.technology/portrait/header/822959-1723921256.jpg,2005-06-28,de,Mediocampo - Mediocentro,Bayern Munich
460629,colin-dagba,Colin Dagba,https://img.a.transfermarkt.technology/portrait/header/460629-1602849414.jpg,1998-09-09,fr,Defensa - Lateral Derecho,Beerschot VA
463610,loic-mbe-soh,Loïc Mbe Soh,https://img.a.transfermarkt.technology/portrait/header/463610-1557735619.jpg,2001-06-13,fr,Defensa - Central,Beerschot VA
77001,rajiv-van-la-parra,Rajiv van La Parra,https://img.a.transfermarkt.technology/portrait/header/77001-1617110061.jpg,1991-06-04,nl,Ataque - Extremo Izquierdo,Beerschot VA
160222,uros-spajic,Uros Spajic,https://img.a.transfermarkt.technology/portrait/header/160222-1694785664.jpg,1993-02-13,rs,Defensa - Central,Beijing Guoan
193515,nabil-ghilas,Nabil Ghilas,https://img.a.transfermarkt.technology/portrait/header/193515-1447315109.jpg,1990-04-20,dz,Ataque - Delantero Centro,Berre SpC
341647,cengiz-under,Cengiz Ünder,https://img.a.transfermarkt.technology/portrait/header/341647-1728392057.JPG,1997-07-14,tr,Ataque - Extremo Derecho,Besiktas JK
500054,david-jurasek,David Jurásek,https://img.a.transfermarkt.technology/portrait/header/500054-1701333965.jpg,2000-08-07,cz,Defensa - Lateral Izquierdo,Besiktas JK
649016,el-bilal-toure,El Bilal Touré,https://img.a.transfermarkt.technology/portrait/header/649016-1730115563.jpg,2001-10-03,ml,Ataque - Delantero Centro,Besiktas JK
278343,felix-uduokhai,Felix Uduokhai,https://img.a.transfermarkt.technology/portrait/header/278343-1727357502.png,1997-09-09,de,Defensa - Central,Besiktas JK
149498,gabriel-paulista,Gabriel Paulista,https://img.a.transfermarkt.technology/portrait/header/149498-1727355000.png,1990-11-26,br,Defensa - Central,Besiktas JK
51894,mert-gunok,Mert Günok,https://img.a.transfermarkt.technology/portrait/header/51894-1727355668.png,1989-03-01,tr,Portero,Besiktas JK
291739,milot-rashica,Milot Rashica,https://img.a.transfermarkt.technology/portrait/header/291739-1727356752.png,1996-06-28,xk,Ataque - Extremo Derecho,Besiktas JK
454567,orkun-kokcu,Orkun Kökçü,https://img.a.transfermarkt.technology/portrait/header/454567-1701333892.jpg,2000-12-29,tr,Mediocampo - Mediocentro,Besiktas JK
238055,rafa-silva,Rafa Silva,https://img.a.transfermarkt.technology/portrait/header/238055-1727356372.png,1993-05-17,pt,Ataque - Segundo Delantero,Besiktas JK
477930,ridvan-yilmaz,Rıdvan Yılmaz,https://img.a.transfermarkt.technology/portrait/header/477930-1727381049.jpg,2001-05-21,tr,Defensa - Lateral Izquierdo,Besiktas JK
170838,salih-ucan,Salih Uçan,https://img.a.transfermarkt.technology/portrait/header/170838-1727357729.png,1994-01-06,tr,Mediocampo - Mediocentro,Besiktas JK
331726,tammy-abraham,Tammy Abraham,https://img.a.transfermarkt.technology/portrait/header/331726-1725531680.jpg,1997-10-02,eng,Ataque - Delantero Centro,Besiktas JK
420465,tiago-djalo,Tiago Djaló,https://img.a.transfermarkt.technology/portrait/header/420465-1756391129.jpeg,2000-04-09,pt,Defensa - Central,Besiktas JK
242063,vaclav-cerny,Vaclav Cerny,https://img.a.transfermarkt.technology/portrait/header/242063-1695624230.jpg,1997-10-17,cz,Ataque - Extremo Derecho,Besiktas JK
21690,daniele-mannini,Daniele Mannini,https://img.a.transfermarkt.technology/portrait/header/21690-1478679661.jpg,1983-10-25,it,Mediocampo - Medio Derecho,Beverley Town FC
85213,harun-tekin,Harun Tekin,https://img.a.transfermarkt.technology/portrait/header/85213-1696085377.png,1989-06-17,tr,Portero,Beykoz Anadolu Spor
358948,bright-osayi-samuel,Bright Osayi-Samuel,https://img.a.transfermarkt.technology/portrait/header/358948-1728392103.JPG,1997-12-31,ng,Defensa - Lateral Derecho,Birmingham City
292417,demarai-gray,Demarai Gray,https://img.a.transfermarkt.technology/portrait/header/292417-1611058584.jpg,1996-06-28,jm,Ataque - Extremo Izquierdo,Birmingham City
581330,eiran-cashin,Eiran Cashin,https://img.a.transfermarkt.technology/portrait/header/581330-1699341875.jpg,2001-11-09,ie,Defensa - Central,Birmingham City
531679,ethan-laird,Ethan Laird,https://img.a.transfermarkt.technology/portrait/header/531679-1725392108.jpg,2001-08-05,eng,Defensa - Lateral Derecho,Birmingham City
696346,jay-stansfield,Jay Stansfield,https://img.a.transfermarkt.technology/portrait/header/696346-1669625394.png,2002-11-24,eng,Ataque - Delantero Centro,Birmingham City
489463,kyogo-furuhashi,Kyogo Furuhashi,https://img.a.transfermarkt.technology/portrait/header/489463-1671709799.jpg,1995-01-20,jp,Ataque - Delantero Centro,Birmingham City
125103,marvin-ducksch,Marvin Ducksch,https://img.a.transfermarkt.technology/portrait/header/125103-1660206693.jpg,1994-03-07,de,Ataque - Delantero Centro,Birmingham City
225452,patrick-roberts,Patrick Roberts,https://img.a.transfermarkt.technology/portrait/header/225452-1724771824.jpg,1997-02-05,eng,Ataque - Extremo Derecho,Birmingham City
433183,tommy-doyle,Tommy Doyle,https://img.a.transfermarkt.technology/portrait/header/433183-1682690588.jpg,2001-10-17,eng,Mediocampo - Mediocentro,Birmingham City
77825,etrit-berisha,Etrit Berisha,https://img.a.transfermarkt.technology/portrait/header/77825-1716969076.jpg,1989-03-10,al,Portero,BK Häcken
198067,filip-helander,Filip Helander,https://img.a.transfermarkt.technology/portrait/header/198067-1732288094.jpg,1993-04-22,se,Defensa - Central,BK Häcken
255474,simon-gustafson,Simon Gustafson,https://img.a.transfermarkt.technology/portrait/header/255474-1629451854.jpg,1995-01-11,se,Mediocampo - Mediocentro,BK Häcken
121257,adam-forshaw,Adam Forshaw,https://img.a.transfermarkt.technology/portrait/header/121257-1740580508.jpg,1991-10-08,eng,Mediocampo - Mediocentro,Blackburn Rovers
332341,todd-cantwell,Todd Cantwell,https://img.a.transfermarkt.technology/portrait/header/332341-1718724488.jpg,1998-02-27,eng,Mediocampo - Mediocentro Ofensivo,Blackburn Rovers
258032,yuri-ribeiro,Yuri Ribeiro,https://img.a.transfermarkt.technology/portrait/header/258032-1677703100.png,1997-01-24,pt,Defensa - Lateral Izquierdo,Blackburn Rovers
35587,anthony-stokes,Anthony Stokes,https://img.a.transfermarkt.technology/portrait/header/35587-1600164724.jpg,1988-07-25,ie,Ataque - Delantero Centro,Blackforge FC
289846,ashley-fletcher,Ashley Fletcher,https://img.a.transfermarkt.technology/portrait/header/289846-1748074746.jpg,1995-10-02,eng,Ataque - Delantero Centro,Blackpool FC
76599,martin-cauteruccio,Martín Cauteruccio,https://img.a.transfermarkt.technology/portrait/header/76599-1757623234.jpeg,1987-04-14,uy,Ataque - Delantero Centro,Bolívar La Paz
961022,benja-dominguez,Benja Domínguez,https://img.a.transfermarkt.technology/portrait/header/961022-1757664923.png,2003-09-19,ar,Ataque - Extremo Izquierdo,Bologna FC 1909
105521,ciro-immobile,Ciro Immobile,https://img.a.transfermarkt.technology/portrait/header/105521-1757662528.jpg,1990-02-20,it,Ataque - Delantero Centro,Bologna FC 1909
496745,emil-holm,Emil Holm,https://img.a.transfermarkt.technology/portrait/header/496745-1688450376.jpg,2000-05-13,se,Defensa - Lateral Derecho,Bologna FC 1909
197300,federico-bernardeschi,Federico Bernardeschi,https://img.a.transfermarkt.technology/portrait/header/197300-1740819052.jpg,1994-02-16,it,Ataque - Extremo Derecho,Bologna FC 1909
633668,giovanni-fabbian,Giovanni Fabbian,https://img.a.transfermarkt.technology/portrait/header/633668-1695027735.jpg,2003-01-14,it,Mediocampo - Mediocentro Ofensivo,Bologna FC 1909
982267,ibrahim-sulemana,Ibrahim Sulemana,https://img.a.transfermarkt.technology/portrait/header/982267-1695033715.jpg,2003-05-22,gh,Mediocampo - Mediocentro Defensivo,Bologna FC 1909
345590,jens-odgaard,Jens Odgaard,https://img.a.transfermarkt.technology/portrait/header/345590-1706697621.jpg,1999-03-31,dk,Mediocampo - Mediocentro Ofensivo,Bologna FC 1909
413565,jhon-lucumi,Jhon Lucumí,https://img.a.transfermarkt.technology/portrait/header/413565-1753445789.jpg,1998-06-26,co,Defensa - Central,Bologna FC 1909
672381,jonathan-rowe,Jonathan Rowe,https://img.a.transfermarkt.technology/portrait/header/672381-1750074903.jpg,2003-04-30,eng,Ataque - Extremo Izquierdo,Bologna FC 1909
341227,juan-miranda,Juan Miranda,https://img.a.transfermarkt.technology/portrait/header/341227-1752838396.jpg,2000-01-19,es,Defensa - Lateral Izquierdo,Bologna FC 1909
247377,kevin-bonifazi,Kevin Bonifazi,https://img.a.transfermarkt.technology/portrait/header/247377-1663656615.jpg,1996-05-19,it,Defensa - Central,Bologna FC 1909
428563,lewis-ferguson,Lewis Ferguson,https://img.a.transfermarkt.technology/portrait/header/428563-1753445535.jpg,1999-08-24,sco,Mediocampo - Mediocentro,Bologna FC 1909
33571,lorenzo-de-silvestri,Lorenzo De Silvestri,https://img.a.transfermarkt.technology/portrait/header/33571-1595929290.jpg,1988-05-23,it,Defensa - Lateral Derecho,Bologna FC 1909
80894,lukasz-skorupski,Lukasz Skorupski,https://img.a.transfermarkt.technology/portrait/header/80894-1724827036.jpg,1991-05-05,pl,Portero,Bologna FC 1909
652054,martin-vitik,Martin Vitík,https://img.a.transfermarkt.technology/portrait/header/652054-1716965526.jpg,2003-01-21,cz,Defensa - Central,Bologna FC 1909
392966,nadir-zortea,Nadir Zortea,https://img.a.transfermarkt.technology/portrait/header/392966-1730186481.jpg,1999-06-19,it,Defensa - Lateral Derecho,Bologna FC 1909
459151,nicolo-cambiaghi,Nicolò Cambiaghi,https://img.a.transfermarkt.technology/portrait/header/459151-1695031545.jpg,2000-12-28,it,Ataque - Extremo Izquierdo,Bologna FC 1909
389837,nicolo-casale,Nicolò Casale,https://img.a.transfermarkt.technology/portrait/header/389837-1695026993.jpg,1998-02-14,it,Defensa - Central,Bologna FC 1909
316934,nikola-moro,Nikola Moro,https://img.a.transfermarkt.technology/portrait/header/316934-1692964241.jpg,1998-03-12,hr,Mediocampo - Mediocentro Defensivo,Bologna FC 1909
148252,remo-freuler,Remo Freuler,https://img.a.transfermarkt.technology/portrait/header/148252-1688044464.jpg,1992-04-15,ch,Mediocampo - Mediocentro,Bologna FC 1909
368482,riccardo-orsolini,Riccardo Orsolini,https://img.a.transfermarkt.technology/portrait/header/368482-1724827463.jpg,1997-01-24,it,Ataque - Extremo Derecho,Bologna FC 1909
849520,santiago-castro,Santiago Castro,https://img.a.transfermarkt.technology/portrait/header/849520-1724827267.jpg,2004-09-18,ar,Ataque - Delantero Centro,Bologna FC 1909
538964,thijs-dallinga,Thijs Dallinga,https://img.a.transfermarkt.technology/portrait/header/538964-1737495076.jpg,2000-08-03,nl,Ataque - Delantero Centro,Bologna FC 1909
392538,tommaso-pobega,Tommaso Pobega,https://img.a.transfermarkt.technology/portrait/header/392538-1661767249.jpg,1999-07-15,it,Mediocampo - Mediocentro,Bologna FC 1909
158623,cyrus-christie,Cyrus Christie,https://img.a.transfermarkt.technology/portrait/header/158623-1740580596.jpg,1992-09-30,ie,Defensa - Lateral Derecho,Bolton Wanderers
404584,marcus-forss,Marcus Forss,https://img.a.transfermarkt.technology/portrait/header/404584-1728395881.jpg,1999-06-18,fi,Ataque - Delantero Centro,Bolton Wanderers
182323,lucas-lima,Lucas Lima,https://img.a.transfermarkt.technology/portrait/header/182323-1739883883.JPG,1991-10-10,br,Defensa - Lateral Izquierdo,Boluspor
1145504,aaron-anselmino,Aarón Anselmino,https://img.a.transfermarkt.technology/portrait/header/1145504-1755775926.jpg,2005-04-29,ar,Defensa - Central,Borussia Dortmund
659459,carney-chukwuemeka,Carney Chukwuemeka,https://img.a.transfermarkt.technology/portrait/header/659459-1736278010.jpg,2003-10-20,eng,Mediocampo - Mediocentro,Borussia Dortmund
579287,daniel-svensson,Daniel Svensson,https://img.a.transfermarkt.technology/portrait/header/579287-1739179044.jpg,2002-02-12,se,Defensa - Lateral Izquierdo,Borussia Dortmund
119296,emre-can,Emre Can,https://img.a.transfermarkt.technology/portrait/header/119296-1709561046.jpg,1994-01-12,de,Defensa - Central,Borussia Dortmund
505653,fabio-silva,Fábio Silva,https://img.a.transfermarkt.technology/portrait/header/505653-1723794084.png,2002-07-19,pt,Ataque - Delantero Centro,Borussia Dortmund
406640,felix-nmecha,Felix Nmecha,https://img.a.transfermarkt.technology/portrait/header/406640-1709560961.jpg,2000-10-10,de,Mediocampo - Mediocentro,Borussia Dortmund
257814,gregor-kobel,Gregor Kobel,https://img.a.transfermarkt.technology/portrait/header/257814-1709559904.jpg,1997-12-06,ch,Portero,Borussia Dortmund
796297,jobe-bellingham,Jobe Bellingham,https://img.a.transfermarkt.technology/portrait/header/796297-1745646967.jpg,2005-09-23,eng,Mediocampo - Mediocentro,Borussia Dortmund
187492,julian-brandt,Julian Brandt,https://img.a.transfermarkt.technology/portrait/header/187492-1709560849.jpg,1996-05-02,de,Mediocampo - Mediocentro Ofensivo,Borussia Dortmund
370789,julian-ryerson,Julian Ryerson,https://img.a.transfermarkt.technology/portrait/header/370789-1709561216.jpg,1997-11-17,no,Defensa - Lateral Derecho,Borussia Dortmund
819215,julien-duranville,Julien Duranville,https://img.a.transfermarkt.technology/portrait/header/819215-1733829401.jpg,2006-05-05,be,Ataque - Extremo Izquierdo,Borussia Dortmund
496094,karim-adeyemi,Karim Adeyemi,https://img.a.transfermarkt.technology/portrait/header/496094-1712859708.jpg,2002-01-18,de,Ataque - Extremo Derecho,Borussia Dortmund
106987,marcel-sabitzer,Marcel Sabitzer,https://img.a.transfermarkt.technology/portrait/header/106987-1711745992.jpg,1994-03-17,at,Mediocampo - Mediocentro,Borussia Dortmund
578392,maximilian-beier,Maximilian Beier,https://img.a.transfermarkt.technology/portrait/header/578392-1733829348.jpg,2002-10-17,de,Ataque - Delantero Centro,Borussia Dortmund
388198,nico-schlotterbeck,Nico Schlotterbeck,https://img.a.transfermarkt.technology/portrait/header/388198-1709560457.jpg,1999-12-01,de,Defensa - Central,Borussia Dortmund
166601,niklas-sule,Niklas Süle,https://img.a.transfermarkt.technology/portrait/header/166601-1709560223.jpg,1995-09-03,de,Defensa - Central,Borussia Dortmund
82873,pascal-gross,Pascal Groß,https://img.a.transfermarkt.technology/portrait/header/82873-1746195832.jpg,1991-06-15,de,Mediocampo - Mediocentro,Borussia Dortmund
284732,ramy-bensebaini,Ramy Bensebaini,https://img.a.transfermarkt.technology/portrait/header/284732-1730103772.jpg,1995-04-16,dz,Defensa - Lateral Izquierdo,Borussia Dortmund
244940,salih-ozcan,Salih Özcan,https://img.a.transfermarkt.technology/portrait/header/244940-1709561120.jpg,1998-01-11,tr,Mediocampo - Mediocentro Defensivo,Borussia Dortmund
270541,serhou-guirassy,Serhou Guirassy,https://img.a.transfermarkt.technology/portrait/header/270541-1755989642.jpg,1996-03-12,gn,Ataque - Delantero Centro,Borussia Dortmund
193004,waldemar-anton,Waldemar Anton,https://img.a.transfermarkt.technology/portrait/header/193004-1723922551.jpg,1996-07-20,de,Defensa - Central,Borussia Dortmund
